timestamp,total,cidr_count,unique_sni
2026-06-13 19:22:01,3000,2198,970
2026-06-13 21:13:22,3000,2135,1036
2026-06-13 23:02:06,3000,1725,1445
2026-06-14 03:47:11,3000,2378,785
2026-06-14 08:14:23,3000,2370,803
2026-06-14 11:28:42,3000,1721,1474
2026-06-14 13:57:54,3000,1801,1360
2026-06-14 15:50:04,3000,2005,1182
2026-06-14 17:18:39,3000,1734,1450
2026-06-14 19:23:16,3000,1876,1284
2026-06-14 21:09:43,3000,1929,1222
2026-06-14 23:06:56,3000,2181,721
2026-06-15 04:01:46,3000,1707,1460
2026-06-15 10:53:07,3000,1910,1242
2026-06-15 16:16:17,3000,2415,700
2026-06-15 20:23:28,3000,1922,1202
2026-06-15 23:01:13,3000,1687,1456
2026-06-16 03:52:33,3000,2478,646
2026-06-16 09:24:14,3000,1751,1411
2026-06-16 15:02:25,3000,1633,1425
2026-06-16 19:32:36,3000,1888,1163
2026-06-16 22:09:21,3000,1938,1125
2026-06-17 00:14:05,3000,1862,1192
2026-06-17 06:08:20,3000,1932,1107
2026-06-17 11:45:19,3000,2154,994
2026-06-17 15:21:03,3000,2064,1074
2026-06-17 18:12:50,3000,2417,757
2026-06-17 21:03:21,3000,1747,1490
2026-06-17 23:21:39,3000,1813,1364
2026-06-18 03:40:40,3000,1665,1506
2026-06-18 08:44:03,3000,2479,705
2026-06-18 12:23:24,3000,2518,625
2026-06-18 16:28:55,3000,1701,1487
2026-06-18 19:25:42,3000,1924,1308
2026-06-18 22:05:07,3000,2108,1109
2026-06-19 00:24:29,3000,2317,897
2026-06-19 06:15:45,3000,2622,564
2026-06-19 11:20:12,3000,1912,1297
2026-06-19 15:09:40,3000,2009,1193
2026-06-19 17:54:16,3000,1800,1392
2026-06-19 19:46:42,3000,2055,1155
2026-06-19 21:07:55,3000,2287,694
2026-06-19 22:54:27,3000,2560,639
2026-06-20 00:07:35,3000,1816,1397
2026-06-20 05:11:00,3000,1831,1388
2026-06-20 08:51:52,3000,1972,1250
2026-06-20 11:15:58,3000,1570,1290
2026-06-20 13:57:25,3000,1760,1488
2026-06-20 15:46:32,3000,2147,1062
2026-06-20 17:24:08,3000,1896,1313
2026-06-20 19:22:14,3000,1775,1444
2026-06-20 21:15:23,3000,2271,701
2026-06-20 23:05:23,3000,1994,1208
2026-06-21 03:57:21,3000,2477,756
2026-06-21 08:36:30,3000,2381,700
2026-06-21 11:44:00,3000,2182,1054
2026-06-21 14:05:07,3000,2230,996
2026-06-21 16:28:58,3000,2005,1249
2026-06-21 18:18:11,3000,2091,1136
2026-06-21 20:23:15,3000,1961,1250
2026-06-21 22:12:06,3000,2190,711
2026-06-22 00:09:37,3000,1792,1436
2026-06-22 06:27:09,3000,2484,634
2026-06-22 12:48:08,3000,2576,436
2026-06-22 17:38:50,3000,2633,522
2026-06-22 20:43:36,3000,2578,502
2026-06-22 22:45:35,3000,2687,450
2026-06-23 00:03:19,3000,1686,1397
2026-06-23 04:58:12,3000,2717,441
2026-06-23 08:31:55,3000,2709,470
2026-06-23 11:58:58,3000,2385,810
2026-06-23 15:17:47,3000,2269,978
2026-06-23 17:51:00,3000,2663,577
2026-06-23 19:59:56,3000,2678,574
2026-06-23 21:47:09,3000,2530,697
2026-06-23 23:07:06,3000,2336,919
2026-06-24 02:58:06,3000,2742,480
2026-06-24 06:52:53,3000,2469,779
2026-06-24 10:21:20,3000,2282,967
2026-06-24 13:20:22,3000,2358,858
2026-06-24 16:18:48,3000,1934,1307
2026-06-24 18:50:13,3000,2682,562
2026-06-24 20:46:47,3000,2202,1040
2026-06-24 22:15:02,3000,1722,1531
2026-06-25 00:09:40,3000,2563,675
